City,Longitude,Latitude,Date,Pageviews
New Britain,-72.7795,41.6612,20140929,1
Rutland,-72.9726,43.6106,20140929,1
Colchester,-73.1479,44.5439,20140929,1
West Babylon,-73.3543,40.7182,20140929,1
Danbury,-73.454,41.3948,20140929,1
Freeport,-73.5832,40.6576,20140929,1
Troy,-73.6918,42.7284,20140929,1
Albany,-73.7562,42.6526,20140929,1
Latham,-73.7589,42.7469,20140929,1
White Plains,-73.7629,41.034,20140929,1
New Rochelle,-73.7824,40.9115,20140929,1
Hudson,-73.791,42.2529,20140929,1
Delmar,-73.8326,42.622,20140929,1
New York,-74.0059,40.7128,20140929,10
Paramus,-74.0754,40.9445,20140929,1
Roseland,-74.2938,40.8207,20140929,1
Ocean City,-74.5746,39.2776,20140929,1
Haddon Heights,-75.0646,39.8773,20140929,1
Philadelphia,-75.1638,39.9523,20140929,3
Rome,-75.4557,43.2128,20140929,1
Salisbury,-75.5994,38.3607,20140929,1
Ottawa,-75.6972,45.4215,20140929,2
Kennett Square,-75.7116,39.8468,20140929,1
Palmira,-76.25,3.5833,20140929,1
Norfolk,-76.2859,36.8508,20140929,1
Lancaster,-76.3055,40.0379,20140929,1
Newport News,-76.473,37.0871,20140929,1
Kingston,-76.486,44.2312,20140929,1
Ithaca,-76.5019,42.444,20140929,1
Baltimore,-76.6122,39.2904,20140929,1
Williamsburg,-76.7075,37.2707,20140929,1
Washington,-77.0369,38.9072,20140929,1
Arlington,-77.1068,38.88,20140929,1
Newington,-77.185,38.7384,20140929,1
Frederick,-77.4105,39.4143,20140929,2
Chantilly,-77.4311,38.8943,20140929,1
Ashburn,-77.4874,39.0438,20140929,1
Middletown,-77.5447,39.4437,20140929,1
Leesburg,-77.5636,39.1157,20140929,1
Rochester,-77.6109,43.161,20140929,1
Wilmington,-77.9447,34.2257,20140929,1
Batavia,-78.1875,42.9981,20140929,1
Clinton,-78.3233,34.9979,20140929,1
Morrisville,-78.8256,35.8235,20140929,1
Oshawa,-78.8658,43.8971,20140929,2
Buffalo,-78.8784,42.8864,20140929,1
Toronto,-79.3832,43.6532,20140929,6
Burlington,-79.4378,36.0957,20140929,1
Mississauga,-79.6441,43.589,20140929,1
Oakville,-79.6877,43.4675,20140929,1
Brampton,-79.7667,43.6833,20140929,1
Burlington,-79.799,43.3255,20140929,1
North Charleston,-79.9748,32.8546,20140929,1
Pittsburgh,-79.9959,40.4406,20140929,4
Goose Creek,-80.0326,32.981,20140929,1
Jupiter,-80.0942,26.9342,20140929,1
Deerfield Beach,-80.0998,26.3184,20140929,1
Winston-Salem,-80.2442,36.0999,20140929,1
Guelph,-80.2482,43.5448,20140929,1
Lexington,-80.2534,35.824,20140929,1
Blacksburg,-80.4139,37.2296,20140929,1
Waterloo,-80.5204,43.4643,20140929,2
Oviedo,-81.2081,28.67,20140929,1
Orlando,-81.3792,28.5383,20140929,1
Sky Lake,-81.3915,28.4572,20140929,1
Jacksonville,-81.6556,30.3322,20140929,1
Fort Myers,-81.8723,26.6406,20140929,1
Elyria,-82.1077,41.3684,20140929,4
Greenville,-82.394,34.8526,20140929,1
Tampa,-82.4572,27.9506,20140929,1
North Sarasota,-82.5184,27.3739,20140929,1
Asheville,-82.5515,35.5951,20140929,3
Keystone,-82.6212,28.1558,20140929,1
St. Petersburg,-82.64,27.7731,20140929,1
Clearwater,-82.8001,27.9659,20140929,1
Columbus,-82.9988,39.9612,20140929,2
Shelby Township,-83.033,42.6708,20140929,2
Detroit,-83.0458,42.3314,20140929,1
Delaware,-83.068,40.2987,20140929,1
Madison Heights,-83.1052,42.4859,20140929,1
Dublin,-83.1141,40.0992,20140929,1
Athens,-83.3833,33.95,20140929,1
Ann Arbor,-83.743,42.2808,20140929,2
Suwanee,-84.0713,34.0515,20140929,1
London,-84.0833,37.129,20140929,1
Huber Heights,-84.1247,39.8439,20140929,1
Decatur,-84.2963,33.7748,20140929,1
Roswell,-84.3616,34.0232,20140929,1
Forest Park,-84.3691,33.6221,20140929,1
Sandy Springs,-84.3733,33.9304,20140929,6
Atlanta,-84.388,33.749,20140929,2
Beckett Ridge,-84.4352,39.347,20140929,1
Canton,-84.4908,34.2368,20140929,1
Grand Rapids,-85.6681,42.9634,20140929,2
Louisville,-85.7585,38.2527,20140929,1
Franklin,-86.055,39.4806,20140929,1
Indianapolis,-86.1581,39.7684,20140929,1
Murfreesboro,-86.3903,35.8456,20140929,1
Bowling Green,-86.4808,36.9685,20140929,1
Bloomington,-86.5264,39.1653,20140929,2
Nashville,-86.7833,36.1667,20140929,3
Crown Point,-87.3653,41.417,20140929,1
Chicago,-87.6298,41.8781,20140929,8
Lombard,-88.0078,41.88,20140929,1
Downers Grove,-88.0112,41.8089,20140929,1
Iron Mountain,-88.066,45.8202,20140929,1
Schaumburg,-88.0834,42.0334,20140929,1
Appleton,-88.4154,44.2619,20140929,2
Starkville,-88.8184,33.4504,20140929,3
Herrin,-89.0276,37.8031,20140929,1
Madison,-89.4012,43.0731,20140929,1
Lisbon,-9.1393,38.7223,20140929,1
Covington,-90.1009,30.4755,20140929,1
Dodgeville,-90.1301,42.9603,20140929,1
Metairie,-90.1529,29.9841,20140929,2
St. Louis,-90.1994,38.627,20140929,1
Chesterfield,-90.5771,38.6631,20140929,1
Baton Rouge,-91.1403,30.4583,20140929,1
Hannibal,-91.3585,39.7084,20140929,1
Eau Claire,-91.4985,44.8114,20140929,1
North Little Rock,-92.2671,34.7695,20140929,1
Little Rock,-92.2896,34.7465,20140929,1
Columbia,-92.3341,38.9517,20140929,3
Kirksville,-92.5833,40.1948,20140929,1
Mendota Heights,-93.1383,44.8836,20140929,1
Springfield,-93.2923,37.209,20140929,1
Maple Grove,-93.4558,45.0725,20140929,1
Ankeny,-93.6001,41.7318,20140929,1
Des Moines,-93.6091,41.6005,20140929,1
Waconia,-93.7876,44.8504,20140929,2
Fayetteville,-94.1574,36.0626,20140929,2
Tyler,-95.3011,32.3513,20140929,1
Houston,-95.3694,29.7602,20140929,2
Tulsa,-95.9928,36.154,20140929,1
Omaha,-95.998,41.2524,20140929,2
Papillion,-96.0422,41.1544,20140929,1
College Station,-96.3344,30.628,20140929,1
McKinney,-96.6398,33.1972,20140929,1
Lincoln,-96.6753,40.8097,20140929,1
Dallas,-96.8004,32.7801,20140929,1
DeSoto,-96.8571,32.5897,20140929,1
Euless,-97.082,32.8371,20140929,1
Winnipeg,-97.1375,49.8998,20140929,1
Whitney,-97.3214,31.9518,20140929,1
Norman,-97.4395,35.2226,20140929,1
Oklahoma City,-97.5164,35.4676,20140929,1
Austin,-97.7431,30.2672,20140929,1
Puebla,-98.2062,19.0413,20140929,1
San Antonio,-98.4936,29.4241,20140929,4
Mexico City,-99.1332,19.4326,20140929,2
Toluca,-99.6557,19.2826,20140929,1
Brandon,-99.9501,49.8485,20140929,1
(not set),0,0,20140929,15
84302,0,0,20140929,1
DT11,0,0,20140929,1
Greater Manchester,0,0,20140929,1
Greece,0,0,20140929,1
GU14,0,0,20140929,1
LA10,0,0,20140929,1
Lima,0,0,20140929,1
LU7,0,0,20140929,3
Macedonia (FYROM),0,0,20140929,1
New Castle County,0,0,20140929,1
Chelmsford,0.4685,51.7356,20140929,1
Norwich,1.2974,52.6309,20140929,1
Petaling Jaya,101.6449,3.0993,20140929,1
Kuala Lumpur,101.6869,3.139,20140929,1
Chengdu,104.0665,30.5723,20140929,1
Depok,106.8301,-6.3889,20140929,1
Perth,115.8575,-31.953,20140929,1
Cheb,12.3699,50.0795,20140929,1
Perugia,12.3908,43.1107,20140929,1
Makati,121.0244,14.5547,20140929,1
Cebu City,123.8854,10.3157,20140929,1
Seoul,126.978,37.5665,20140929,1
Lund,13.191,55.7047,20140929,1
Geelong,144.35,-38.15,20140929,1
Hagatna,144.7513,13.4709,20140929,1
Melbourne,144.9633,-37.8141,20140929,5
Arboga,15.8382,59.3937,20140929,1
Sydney,151.207,-33.8675,20140929,1
Brisbane,153.0235,-27.471,20140929,2
Queenstown,168.6626,-45.0312,20140929,3
Dunedin,170.5028,-45.8788,20140929,8
Greymouth,171.2108,-42.4504,20140929,2
Ashburton,171.7486,-43.9084,20140929,1
Rangiora,172.5957,-43.3034,20140929,1
Christchurch,172.6362,-43.5321,20140929,11
Nelson,173.284,-41.2706,20140929,2
Blenheim,173.9613,-41.5134,20140929,1
New Plymouth,174.0752,-39.0556,20140929,2
Auckland,174.7633,-36.8485,20140929,26
Wellington,174.7762,-41.2865,20140929,6
Porirua,174.8406,-41.1339,20140929,1
Lower Hutt,174.9081,-41.2092,20140929,5
Hamilton,175.2793,-37.787,20140929,2
Feilding,175.5675,-40.2253,20140929,1
Napier,176.912,-39.4928,20140929,2
Belgrade,20.4667,44.8167,20140929,1
Kimberley,24.7719,-28.7419,20140929,1
Targoviste,25.4567,44.9242,20140929,1
Brasov,25.6167,45.6667,20140929,2
Bucharest,26.1039,44.4325,20140929,2
Iasi,27.5903,47.1569,20140929,1
Corlu,27.8056,41.1675,20140929,1
Randburg,28.0064,-26.0936,20140929,1
Istanbul,28.977,41.0053,20140929,1
Brussels,4.3517,50.8503,20140929,1
Cologne,6.9603,50.9375,20140929,2
Essen,7.0116,51.4556,20140929,2
Bonn,7.0982,50.7374,20140929,1
Ahmedabad,72.5714,23.0225,20140929,1
Mumbai,72.8777,19.076,20140929,1
Biberach,9.7902,48.0951,20140929,1
London,-0.1278,51.5074,20140930,5
Brighton,-0.1372,50.8225,20140930,1
Watford,-0.3903,51.6565,20140930,1
Northampton,-0.9027,52.2405,20140930,1
Darlington,-1.5595,54.5236,20140930,1
Birmingham,-1.8904,52.4862,20140930,1
Monterrey,-100.3161,25.6866,20140930,1
Zapopan,-103.4165,20.672,20140930,1
Cheyenne,-104.8202,41.14,20140930,1
Colorado Springs,-104.8214,38.8339,20140930,1
Aurora,-104.8319,39.7294,20140930,1
Castle Pines,-104.8948,39.4718,20140930,1
Highlands Ranch,-104.9681,39.5444,20140930,3
Denver,-104.9847,39.7376,20140930,4
Lakewood,-105.0814,39.7047,20140930,1
Albuquerque,-106.61,35.1107,20140930,1
Rock Springs,-109.2029,41.5875,20140930,1
Tucson,-110.9265,32.2217,20140930,3
Hermosillo,-110.9559,29.073,20140930,1
Provo,-111.6585,40.2338,20140930,1
Orem,-111.6946,40.2969,20140930,1
Chandler,-111.8413,33.3062,20140930,2
Sandy,-111.8597,40.5725,20140930,1
South Salt Lake,-111.8883,40.7188,20140930,1
Salt Lake City,-111.891,40.7608,20140930,2
Tempe,-111.94,33.4255,20140930,3
Helena,-112.027,46.5958,20140930,1
Edmonton,-113.4909,53.5444,20140930,1
Missoula,-114.0117,46.8625,20140930,2
Calgary,-114.0581,51.0453,20140930,7
Yuma,-114.6277,32.6927,20140930,1
Paradise,-115.1467,36.0972,20140930,2
Enterprise,-115.2419,36.0252,20140930,2
Palm Desert,-116.3745,33.7222,20140930,1
Fort Irwin,-116.6846,35.2628,20140930,1
Tijuana,-116.9617,32.4888,20140930,1
San Diego,-117.1611,32.7157,20140930,1
Riverside,-117.3962,33.9533,20140930,2
Spokane,-117.426,47.6588,20140930,1
Corona,-117.5664,33.8753,20140930,1
Anaheim,-117.9145,33.8353,20140930,1
Huntington Beach,-117.9992,33.6603,20140930,1
Long Beach,-118.1937,33.7701,20140930,1
Los Angeles,-118.2437,34.0522,20140930,10
Glendale,-118.2551,34.1425,20140930,1
Universal City,-118.3506,34.1398,20140930,1
Reno,-119.8138,39.5296,20140930,1
Wenatchee,-120.3103,47.4235,20140930,1
Sonora,-120.3822,37.983,20140930,1
San Luis Obispo,-120.6596,35.2828,20140930,2
Folsom,-121.1761,38.678,20140930,1
Rancho Cordova,-121.3027,38.5891,20140930,1
Bend,-121.3153,44.0582,20140930,1
Sacramento,-121.4944,38.5816,20140930,1
Chico,-121.8375,39.7285,20140930,1
Monterey,-121.8947,36.6002,20140930,1
Santa Cruz,-122.0308,36.9741,20140930,2
Walnut Creek,-122.0652,37.9101,20140930,1
Lafayette,-122.118,37.8858,20140930,1
Cascade-Fairwood,-122.1436,47.4469,20140930,3
Bellevue,-122.2007,47.6104,20140930,1
Everett,-122.2021,47.979,20140930,1
Kirkland,-122.2087,47.6815,20140930,1
Seattle,-122.3321,47.6062,20140930,5
San Francisco,-122.4194,37.7749,20140930,3
Bremerton,-122.6329,47.5673,20140930,1
Portland,-122.6762,45.5235,20140930,3
Beaverton,-122.8037,45.4871,20140930,1
Vancouver,-123.1139,49.2612,20140930,6
Astoria,-123.8313,46.1879,20140930,1
Nanaimo,-123.9401,49.1659,20140930,1
Whitethorn,-123.943,40.0236,20140930,1
Honolulu,-157.8583,21.3069,20140930,1
Aberdeen,-2.0943,57.1497,20140930,1
Pontypridd,-3.3423,51.6008,20140930,1
Swansea,-3.9436,51.6214,20140930,1
Belo Horizonte,-43.9352,-19.9245,20140930,4
Buenos Aires,-58.3816,-34.6037,20140930,1
Dublin,-6.2603,53.3498,20140930,2
Port-of-Spain,-61.4789,10.6596,20140930,1
Dartmouth,-63.5677,44.6652,20140930,2
Falmouth,-70.6086,41.5532,20140930,1
Beverly,-70.8801,42.5584,20140930,1
Quincy,-71.0023,42.2529,20140930,1
Braintree,-71.004,42.2079,20140930,1
Boston,-71.0598,42.3584,20140930,9
Somerville,-71.0995,42.3876,20140930,1
Fall River,-71.155,41.7015,20140930,1
Norwood,-71.199,42.1944,20140930,1
Lexington,-71.229,42.443,20140930,1
Waltham,-71.2356,42.3765,20140930,1
Billerica,-71.2689,42.5584,20140930,1
South Kingstown,-71.5247,41.4476,20140930,1
Amherst,-72.517,42.367,20140930,2
Wallingford,-72.8231,41.457,20140930,1
West Haven,-72.947,41.2705,20140930,3
Centereach,-73.0995,40.8584,20140930,1
Hicksville,-73.5251,40.7684,20140930,1
Glen Cove,-73.6337,40.8623,20140930,1
Valley Stream,-73.7085,40.6643,20140930,1
Yonkers,-73.8987,40.9312,20140930,3
New York,-74.0059,40.7128,20140930,11
New Windsor,-74.0238,41.4768,20140930,1
Chester,-74.2713,41.3626,20140930,5
South Plainfield,-74.4115,40.5793,20140930,1
New Brunswick,-74.4518,40.4862,20140930,1
East Windsor,-74.5403,40.2678,20140930,1
Wantage,-74.6328,41.2522,20140930,1
Morrisville,-74.7879,40.2115,20140930,1
Barranquilla,-74.797,10.9642,20140930,1
Millville,-75.0393,39.4021,20140930,1
Philadelphia,-75.1638,39.9523,20140930,4
Havertown,-75.3086,39.9808,20140930,1
West Conshohocken,-75.3163,40.0698,20140930,1
Aston,-75.4403,39.8692,20140930,1
Medellin,-75.5906,6.2308,20140930,1
Olyphant,-75.603,41.4684,20140930,1
Norfolk,-76.2859,36.8508,20140930,1
Beltsville,-76.9075,39.0348,20140930,1
Silver Spring,-77.0261,38.9907,20140930,1
Washington,-77.0369,38.9072,20140930,4
Alexandria,-77.0469,38.8048,20140930,2
Wheaton-Glenmont,-77.0592,39.0536,20140930,1
Gaithersburg,-77.2014,39.1434,20140930,1
Richmond,-77.4361,37.5407,20140930,1
Brunswick,-77.6278,39.3143,20140930,1
Wilmington,-77.9447,34.2257,20140930,1
Peterborough,-78.3197,44.3091,20140930,1
Myrtle Beach,-78.8867,33.6891,20140930,1
Toronto,-79.3832,43.6532,20140930,1
Lawson Heights,-79.3892,40.2917,20140930,1
Richmond Hill,-79.4403,43.8828,20140930,1
Greensboro,-79.792,36.0726,20140930,1
Hamilton,-79.8661,43.25,20140930,1
Charleston,-79.9311,32.7765,20140930,1
Pittsburgh,-79.9959,40.4406,20140930,1
Sligo,-8.4761,54.2766,20140930,1
Cork,-8.4863,51.8969,20140930,1
Mount Lebanon,-80.0495,40.3553,20140930,1
West Palm Beach,-80.0534,26.7153,20140930,1
Miami Beach,-80.1301,25.7907,20140930,1
Fort Lauderdale,-80.1373,26.1224,20140930,2
Miami,-80.204,25.7891,20140930,1
Winston-Salem,-80.2442,36.0999,20140930,2
Sunrise,-80.2566,26.167,20140930,1
Coral Springs,-80.2706,26.2712,20140930,1
Pembroke Pines,-80.2963,26.0078,20140930,2
Cambridge,-80.3144,43.3616,20140930,1
Waterloo,-80.5204,43.4643,20140930,1
Matthews,-80.7237,35.1168,20140930,3
London,-81.2432,42.9869,20140930,1
Painesville,-81.2457,41.7245,20140930,1
St. Augustine Beach,-81.2722,29.8436,20140930,1
Winter Park,-81.3392,28.6,20140930,2
Kent,-81.3579,41.1537,20140930,1
North Canton,-81.4023,40.8759,20140930,1
Pine Hills,-81.4534,28.5578,20140930,1
Shelby,-81.5356,35.2924,20140930,1
Jacksonville,-81.6556,30.3322,20140930,3
Aiken,-81.7196,33.5604,20140930,1
Lakeland,-81.9498,28.0395,20140930,1
Gainesville,-82.3248,29.6516,20140930,1
Port Huron,-82.4249,42.9709,20140930,1
Huntington,-82.4452,38.4193,20140930,1
St. Petersburg,-82.64,27.7731,20140930,1
Pickerington,-82.7535,39.8842,20140930,1
Bad Axe,-83.0008,43.802,20140930,2
Shelby Township,-83.033,42.6708,20140930,7
Dublin,-83.1141,40.0992,20140930,2
Rochester Hills,-83.1499,42.6584,20140930,2
Oak Park,-83.1827,42.4595,20140930,1
Orion Township,-83.272,42.7637,20140930,2
Valdosta,-83.2785,30.8327,20140930,3
Westland,-83.4002,42.3242,20140930,2
Canton,-83.4821,42.3086,20140930,1
Toledo,-83.5552,41.6639,20140930,1
Kenton,-83.6096,40.647,20140930,1
Highland Township,-83.6136,42.6665,20140930,1
Findlay,-83.6499,41.0442,20140930,1
Pittsfield Charter Township,-83.7241,42.2103,20140930,1
Knoxville,-83.9207,35.9606,20140930,1
Maryville,-83.9705,35.7565,20140930,1
Saginaw Charter Township,-84.0273,43.453,20140930,1
Dayton,-84.1916,39.7589,20140930,1
Montgomery,-84.3541,39.2281,20140930,1
Sandy Springs,-84.3733,33.9304,20140930,2
Atlanta,-84.388,33.749,20140930,2
Norwood,-84.4543,39.1645,20140930,1
Cincinnati,-84.512,39.1031,20140930,2
Celina,-84.5702,40.5489,20140930,1
Richmond,-84.8902,39.8289,20140930,1
Coldwater,-85.0005,41.9403,20140930,1
Fort Wayne,-85.1394,41.0793,20140930,2
Dothan,-85.3905,31.2232,20140930,1
Auburn,-85.4808,32.6099,20140930,2
Rockford,-85.56,43.12,20140930,1
Mattawan,-85.7845,42.2095,20140930,1
Columbus,-85.9214,39.2014,20140930,1
Allendale Charter Township,-85.954,42.9722,20140930,1
Troy,-85.97,31.8088,20140930,1
Elkhart,-85.9767,41.682,20140930,1
Fishers,-86.0134,39.9568,20140930,2
Indianapolis,-86.1581,39.7684,20140930,1
Mishawaka,-86.1586,41.662,20140930,1
Leeds,-86.5444,33.5482,20140930,1
Nashville,-86.7833,36.1667,20140930,1
Navarre,-86.9123,30.4109,20140930,1
Chicago,-87.6298,41.8781,20140930,16
Milwaukee,-87.9065,43.0389,20140930,1
Lombard,-88.0078,41.88,20140930,1
Downers Grove,-88.0112,41.8089,20140930,1
Green Bay,-88.0198,44.5192,20140930,1
Woodridge,-88.0503,41.747,20140930,1
Naperville,-88.1473,41.7859,20140930,1
Charleston,-88.1762,39.4961,20140930,1
Geneva,-88.3054,41.8875,20140930,1
Aurora,-88.3201,41.7606,20140930,1
Appleton,-88.4154,44.2619,20140930,1
Jackson,-88.8139,35.6145,20140930,1
Carbondale,-89.2168,37.7273,20140930,1
Madison,-89.4012,43.0731,20140930,1
Memphis,-90.049,35.1495,20140930,1
Mandeville,-90.0656,30.3582,20140930,1
New Orleans,-90.0715,29.9511,20140930,3
St. Louis,-90.1994,38.627,20140930,1
Maryland Heights,-90.4298,38.7131,20140930,1
Baton Rouge,-91.1403,30.4583,20140930,2
Iowa City,-91.5302,41.6611,20140930,1
Rolla,-91.7715,37.9485,20140930,1
Saint Paul,-93.09,44.9537,20140930,1
Minneapolis,-93.2667,44.9833,20140930,1
Bloomington,-93.2983,44.8408,20140930,2
St. Louis Park,-93.3702,44.9597,20140930,1
Joplin,-94.5133,37.0842,20140930,1
Kansas City,-94.5786,39.0997,20140930,2
Prairie Village,-94.6336,38.9917,20140930,1
Corning,-94.7336,40.9869,20140930,1
Melrose,-94.8075,45.6747,20140930,1
Maryville,-94.8725,40.3461,20140930,5
Lawrence,-95.2353,38.9717,20140930,1
Houston,-95.3694,29.7602,20140930,3
Topeka,-95.689,39.0558,20140930,1
Cinco Ranch,-95.758,29.7388,20140930,1
Lone Oak,-95.9402,32.9968,20140930,1
Omaha,-95.998,41.2524,20140930,1
Sioux Center,-96.1757,43.0798,20140930,2
Bonham,-96.1783,33.5773,20140930,1
McKinney,-96.6398,33.1972,20140930,2
Plano,-96.6989,33.0198,20140930,2
Dallas,-96.8004,32.7801,20140930,4
Irving,-96.9489,32.814,20140930,1
Augusta,-96.9767,37.6867,20140930,1
Stillwater,-97.0584,36.1156,20140930,1
Winnipeg,-97.1375,49.8998,20140930,1
Waco,-97.1467,31.5493,20140930,1
Fort Worth,-97.3308,32.7555,20140930,1
Wichita,-97.3361,37.6889,20140930,3
Austin,-97.7431,30.2672,20140930,6
Leander,-97.8531,30.5788,20140930,1
San Antonio,-98.4936,29.4241,20140930,1
Mexico City,-99.1332,19.4326,20140930,2
Toluca,-99.6557,19.2826,20140930,1
Abilene,-99.7331,32.4487,20140930,1
(not set),0,0,20140930,4
Cambodia,0,0,20140930,1
Slovakia,0,0,20140930,1
Aarhus,10.2039,56.1629,20140930,1
Brunswick,10.5268,52.2689,20140930,1
Bangkok,100.5241,13.7279,20140930,1
Kuala Lumpur,101.6869,3.139,20140930,1
Aschersleben,11.4619,51.7591,20140930,1
Munich,11.582,48.1351,20140930,1
Perth,115.8575,-31.953,20140930,1
Rome,12.4802,41.8724,20140930,1
Makati,121.0244,14.5547,20140930,1
Quezon City,121.0437,14.676,20140930,1
Cebu City,123.8854,10.3157,20140930,1
Anseong-si,127.2797,37.008,20140930,1
Melbourne,144.9633,-37.8141,20140930,2
Orebro,15.2134,59.2753,20140930,1
Wollongong,150.8931,-34.4251,20140930,1
Sydney,151.207,-33.8675,20140930,3
Brisbane,153.0235,-27.471,20140930,1
Sunshine Coast,153.0918,-26.656,20140930,2
Gold Coast,153.4257,-28.0173,20140930,1
Dunedin,170.5028,-45.8788,20140930,2
Timaru,171.255,-44.397,20140930,2
Christchurch,172.6362,-43.5321,20140930,3
Nelson,173.284,-41.2706,20140930,1
Auckland,174.7633,-36.8485,20140930,11
Wellington,174.7762,-41.2865,20140930,6
Hamilton,175.2793,-37.787,20140930,2
Napier,176.912,-39.4928,20140930,2
Gisborne,178.0177,-38.6623,20140930,1
Riga,24.1052,56.9496,20140930,1
Alexandria,29.9187,31.2001,20140930,1
Afula,35.2879,32.6105,20140930,1
Aalst,4.041,50.9378,20140930,2
Amsterdam,4.8952,52.3702,20140930,2
Lommel,5.311,51.2304,20140930,1
Bergen,5.381,60.3341,20140930,2
Sharjah,55.3908,25.3575,20140930,1
Zeddam,6.2583,51.9033,20140930,1
Remscheid,7.1897,51.1787,20140930,1
Mumbai,72.8777,19.076,20140930,1
Dombivli,73.0939,19.2094,20140930,1
New Delhi,77.225,28.6353,20140930,1
Versmold,8.1484,52.0412,20140930,1
Kelsterbach,8.5298,50.0597,20140930,2
Frankfurt,8.6821,50.1109,20140930,1
Royston,-0.0241,52.0481,20141001,2
Croydon,-0.0982,51.3762,20141001,1
London,-0.1278,51.5074,20141001,98
Brighton,-0.1372,50.8225,20141001,2
Crawley,-0.1872,51.1091,20141001,1
Sutton,-0.194,51.3614,20141001,1
Wheathampstead,-0.2974,51.8202,20141001,1
Dorking,-0.3324,51.2322,20141001,1
St Albans,-0.3394,51.7527,20141001,1
Podensac,-0.3545,44.6508,20141001,1
Valencia,-0.3763,39.4699,20141001,1
Guildford,-0.5704,51.2362,20141001,1
Bordeaux,-0.5792,44.8378,20141001,1
Tring,-0.6559,51.7961,20141001,1
Maidenhead,-0.7219,51.5224,20141001,2
Camberley,-0.7429,51.3354,20141001,1
Northampton,-0.9027,52.2405,20141001,2
Buckingham,-0.9876,51.9993,20141001,1
Nottingham,-1.1581,52.9548,20141001,2
Lutterworth,-1.1992,52.456,20141001,1
Loughborough,-1.2062,52.7721,20141001,2
Oxford,-1.2577,51.752,20141001,1
Banbury,-1.3398,52.0629,20141001,2
Southampton,-1.4044,50.9097,20141001,3
Wakefield,-1.5059,53.6833,20141001,1
Coventry,-1.5197,52.4068,20141001,4
Durham,-1.5849,54.7752,20141001,1
Newcastle upon Tyne,-1.6178,54.9783,20141001,1
Rennes,-1.6778,48.1173,20141001,1
The Royal Town of Sutton Coldfield,-1.824,52.5704,20141001,1
Birmingham,-1.8904,52.4862,20141001,3
Glossop,-1.9489,53.4433,20141001,1
Monterrey,-100.3161,25.6866,20141001,3
Bismarck,-100.7837,46.8083,20141001,1
Minot,-101.2923,48.233,20141001,1
Lubbock,-101.8552,33.5779,20141001,1
Midland,-102.0779,31.9973,20141001,1
Rapid City,-103.231,44.0805,20141001,2
Williston,-103.618,48.147,20141001,1
Regina,-104.6067,50.4547,20141001,2
Pueblo,-104.6091,38.2544,20141001,1
Greeley,-104.7091,40.4233,20141001,1
Colorado Springs,-104.8214,38.8339,20141001,15
Aurora,-104.8319,39.7294,20141001,4
Centennial,-104.8772,39.5807,20141001,1
Windsor,-104.9014,40.4775,20141001,1
Highlands Ranch,-104.9681,39.5444,20141001,9
Denver,-104.9847,39.7376,20141001,72
Littleton,-105.0167,39.6133,20141001,4
Westminster,-105.0372,39.8367,20141001,1
Erie,-105.05,40.0503,20141001,3
Woodland Park,-105.0569,38.9939,20141001,2
Wheat Ridge,-105.0772,39.7661,20141001,2
Lakewood,-105.0814,39.7047,20141001,3
Fort Collins,-105.0844,40.5853,20141001,9
Broomfield,-105.0866,39.9205,20141001,3
Arvada,-105.0875,39.8028,20141001,1
Lafayette,-105.0897,39.9936,20141001,1
Longmont,-105.1019,40.1672,20141001,1
Golden,-105.2211,39.7555,20141001,1
Canon City,-105.2283,38.4467,20141001,1
Boulder,-105.2705,40.015,20141001,15
Evergreen,-105.3172,39.6333,20141001,1
Moose Jaw,-105.5349,50.3916,20141001,1
Prince Albert,-105.7531,53.2034,20141001,1
Breckenridge,-106.0383,39.4817,20141001,1
Casper,-106.3131,42.8666,20141001,1
Vail,-106.3742,39.6403,20141001,1
El Paso,-106.4968,31.77,20141001,3
Albuquerque,-106.61,35.1107,20141001,11
Saskatoon,-106.6832,52.1334,20141001,5
Aspen,-106.8175,39.1911,20141001,2
Glenwood Springs,-107.3248,39.5505,20141001,1
Deming,-107.7586,32.2687,20141001,1
Durango,-107.8801,37.2753,20141001,1
North Battleford,-108.2975,52.7765,20141001,1
Billings,-108.5007,45.7833,20141001,1
Grand Junction,-108.5506,39.0639,20141001,1
Lewistown,-109.4282,47.0625,20141001,1
Vernal,-109.5287,40.4555,20141001,1
Roosevelt,-109.9888,40.2994,20141001,1
Kayenta,-110.2546,36.7278,20141001,1
Medicine Hat,-110.6764,50.0405,20141001,1
Jackson,-110.7624,43.4799,20141001,3
Catalina Foothills,-110.9187,32.2979,20141001,1
Tucson,-110.9265,32.2217,20141001,18
Hermosillo,-110.9559,29.073,20141001,1
Casas Adobes,-110.9951,32.3234,20141001,1
Bozeman,-111.0472,45.6778,20141001,1
Fort McMurray,-111.3803,56.7264,20141001,2
Heber City,-111.4133,40.507,20141001,1
Page,-111.4558,36.9147,20141001,1
Park City,-111.498,40.6461,20141001,2
South Snyderville Basin,-111.5239,40.7078,20141001,1
Springville,-111.6107,40.1652,20141001,2
Flagstaff,-111.6513,35.1983,20141001,2
Provo,-111.6585,40.2338,20141001,5
Orem,-111.6946,40.2969,20141001,1
Fountain Hills,-111.72,33.6,20141001,3
Pleasant Grove,-111.7385,40.3641,20141001,1
Gilbert,-111.789,33.3528,20141001,1
