Gateshead-United Kingdom,-1.6034,54.9527,0.0,,1.0,,7.0,,19.0,,19.0,,19.0,,19.0,,19.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,
Gatesville-United States,-97.7439,31.4352,1.0,,4.0,,5.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,13.0,,14.0,,14.0,,14.0,,14.0,
Gateway-United States,-81.7504,26.5776,2.0,,4.0,,6.0,,6.0,,10.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Gatineau-Canada,-75.7013,45.4765,0.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,22.0,,22.0,,22.0,,22.0,,24.0,,24.0,,24.0,,24.0,,24.0,
Gatlinburg-United States,-83.5102,35.7143,2.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Gautier-United States,-88.6117,30.3858,0.0,,1.0,,1.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,37.0,,37.0,,37.0,,37.0,,38.0,,38.0,
Gauting-Germany,11.3784,48.0697,9.0,,10.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
Gavle-Sweden,17.1413,60.6749,0.0,,9.0,,19.0,,21.0,,21.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,
Gaylord-United States,-84.6748,45.0275,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,
Gaziantep-Turkey,37.3833,37.0662,7.0,,7.0,,8.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
Gdansk-Poland,18.6466,54.352,0.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,
Gdynia-Poland,18.5305,54.5189,1.0,,11.0,,12.0,,13.0,,13.0,,13.0,,13.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
Gebze-Turkey,29.4373,40.8078,0.0,,11.0,,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Geel-Belgium,4.9908,51.1626,0.0,,8.0,,10.0,,12.0,,12.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Geelong-Australia,144.35,-38.15,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,8.0,,8.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,
Geertruidenberg-Netherlands,4.85,51.7024,1.0,,2.0,,2.0,,3.0,,3.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,8.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Geldermalsen-Netherlands,5.2911,51.882,0.0,,19.0,,19.0,,19.0,,19.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,25.0,,27.0,,27.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
Geleen-Netherlands,5.8277,50.9672,0.0,,102.0,,103.0,,103.0,,103.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,110.0,,110.0,,110.0,,110.0,
Gelsenkirchen-Germany,7.0857,51.5177,3.0,,6.0,,7.0,,13.0,,15.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
Gelugor-Malaysia,100.3089,5.3671,10.0,,13.0,,13.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,19.0,,19.0,,19.0,,19.0,,19.0,
Gemert-Netherlands,5.6904,51.5553,0.0,,22.0,,22.0,,24.0,,25.0,,30.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
Gemona-Italy,13.120999999999999,46.2774,0.0,,14.0,,15.0,,15.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
Gendt-Netherlands,5.9732,51.8746,4.0,,119.0,,123.0,,134.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,136.0,,138.0,,138.0,,138.0,,138.0,,138.0,
General Santos-Philippines,125.1716,6.1164,0.0,,2.0,,3.0,,3.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Genesee Township-United States,-83.6136,43.0935,0.0,,6.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,21.0,,21.0,,21.0,,21.0,
Geneseo-United States,-77.8169,42.7959,0.0,,6.0,,6.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
Geneva-Switzerland,6.1423,46.1984,0.0,,19.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,98.0,,100.0,,100.0,,103.0,,104.0,,104.0,,104.0,,104.0,,104.0,
Geneva-United States,-76.9856,42.868,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,32.0,,32.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
Genk-Belgium,5.5021,50.9661,0.0,,2.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Gennevilliers-France,2.2933,48.9255,2.0,,4.0,,4.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Genoa-Italy,8.9463,44.4057,0.0,,1.0,,2.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,
Genoa-United States,-88.6929,42.0972,12.0,,13.0,,14.0,,14.0,,16.0,,16.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
Gentofte-Denmark,12.5486,55.7484,5.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
Geoje-si-South Korea,128.6211,34.8806,2.0,,42.0,,50.0,,50.0,,53.0,,53.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,83.0,,85.0,,85.0,,85.0,,85.0,,85.0,
George Town-Cayman Islands,-81.3674,19.2869,0.0,,27.0,,28.0,,28.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,46.0,,46.0,,46.0,,47.0,,47.0,
George Town-Malaysia,100.3296,5.4179,0.0,,4.0,,4.0,,4.0,,8.0,,10.0,,10.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,72.0,,73.0,,73.0,,73.0,,73.0,,73.0,
George-South Africa,22.45,-33.9667,4.0,,4.0,,9.0,,13.0,,15.0,,19.0,,19.0,,19.0,,19.0,,19.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,,42.0,,42.0,,42.0,,42.0,,42.0,
Georgetown Township-United States,-85.8299,42.9,0.0,,10.0,,11.0,,11.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,16.0,,18.0,,18.0,,19.0,,19.0,,19.0,
Georgetown-United States,-75.3855,38.6901,0.0,,1.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Georgina-Canada,-79.4362,44.2963,2.0,,4.0,,13.0,,16.0,,16.0,,17.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
Georgsmarienhutte-Germany,8.0492,52.2021,32.0,,34.0,,34.0,,34.0,,34.0,,37.0,,37.0,,37.0,,37.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,45.0,,45.0,,45.0,,45.0,
Gera-Germany,12.0807,50.8851,1.0,,1.0,,1.0,,3.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,10.0,,10.0,,10.0,,10.0,
Geraardsbergen-Belgium,3.8752,50.7707,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Geraldton-Australia,114.6549,-28.7685,2.0,,3.0,,3.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Gerardmer-France,6.8773,48.0701,3.0,,10.0,,11.0,,11.0,,11.0,,11.0,,13.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Geretsried-Germany,11.4872,47.8552,0.0,,52.0,,52.0,,52.0,,52.0,,52.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,56.0,,56.0,,56.0,,58.0,,58.0,,58.0,,58.0,,58.0,,58.0,
Gering-United States,-103.6578,41.8264,20.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
Germantown Hills-United States,-89.4679,40.7664,1.0,,3.0,,3.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Germantown-United States,-73.8918,42.1345,0.0,,95.0,,107.0,,107.0,,107.0,,109.0,,110.0,,111.0,,111.0,,111.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,117.0,,119.0,,119.0,,119.0,,119.0,,119.0,
Germiston-South Africa,28.1672,-26.2178,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Geronimo-United States,-98.3831,34.4812,0.0,,46.0,,55.0,,56.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,58.0,,58.0,,58.0,,58.0,,58.0,
Gerrards Cross-United Kingdom,-0.5575,51.5824,0.0,,34.0,,35.0,,35.0,,35.0,,36.0,,36.0,,36.0,,36.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,38.0,,38.0,,38.0,,38.0,
Gerstetten-Germany,10.0196,48.6226,2.0,,2.0,,2.0,,2.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,
Gettysburg-United States,-77.2311,39.8309,0.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,9.0,,10.0,,10.0,,10.0,,10.0,
Gex-France,6.058,46.3342,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Ghaziabad-India,77.4538,28.6692,0.0,,1.0,,1.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Ghent-Belgium,3.7174,51.0543,2.0,,3.0,,8.0,,8.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Ghent-United States,-73.6157,42.3293,0.0,,7.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,
Gibraltar-Gibraltar,-5.3536,36.1408,0.0,,2.0,,2.0,,2.0,,3.0,,4.0,,4.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,9.0,,9.0,
Gibsonburg-United States,-83.3205,41.3845,1.0,,1.0,,1.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Gibsonia-United States,-79.9703,40.6301,1.0,,2.0,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Gibsons-Canada,-123.5036,49.4028,11.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
Giddings-United States,-96.9364,30.1827,1.0,,15.0,,17.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,
Giesbeek-Netherlands,6.0708,51.9937,1.0,,4.0,,11.0,,12.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,
Giessen-Germany,8.6784,50.5841,7.0,,13.0,,14.0,,14.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
Gif-sur-Yvette-France,2.1341,48.7018,29.0,,32.0,,34.0,,37.0,,40.0,,40.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,42.0,,42.0,,44.0,,47.0,,47.0,,47.0,,48.0,,48.0,
Gifhorn-Germany,10.5496,52.4771,9.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,
Gifu-Japan,136.7607,35.4233,1.0,,1.0,,2.0,,3.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,12.0,,12.0,,12.0,
Gig Harbor-United States,-122.5801,47.3293,1.0,,11.0,,12.0,,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,
