City,Language,Longitude,Latitude,20140904,20140905,20140906,20140907,20140908,20140909,20140910,20140911,20140912,20140913,20140914,20140915,20140916,20140917,20140918,20140919,20140920,20140921,20140922,20140923,20140924,20140925,20140926,20140927,20140928,20140929,20140930,20141001,20141002,20141003,20141004,20141005,20141006,20141007,20141008,20141009
Cohoes,,-73.7001,42.7742,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Coimbatore,,76.9558,11.0168,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Coimbra District,,0.0,0.0,58.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0
Coimbra Municipality,,-8.4103,40.2033,0.0,2.0,13.0,13.0,13.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0
Cokato,,-94.1901,45.0777,0.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Colbert,,-96.5025,33.8532,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0,8.0,8.0,8.0,8.0
Colby,,-101.0524,39.3958,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,64.0,64.0,64.0,64.0,64.0
Colchester,,-72.332,41.5757,0.0,175.0,175.0,175.0,175.0,175.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
Cold Lake,,-110.1731,54.4643,2.0,3.0,3.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Cold Spring,,-84.4399,39.0217,0.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Coldwater,,-84.6283,40.4798,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0
Cole Harbour,,-63.4534,44.6458,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0
Colebrook,,-71.4963,44.8943,4.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Coleraine,,-6.6684,55.1253,3.0,100.0,100.0,101.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,113.0,113.0,115.0,116.0,116.0
Colesville,,-77.0019,39.0757,1.0,5.0,5.0,5.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,17.0,19.0,19.0,19.0,19.0,19.0
Colfax,,-117.3643,46.8802,2.0,13.0,14.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,33.0,33.0,36.0,36.0,36.0,36.0
Colima,,-103.7241,19.2452,4.0,4.0,4.0,5.0,5.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0
Collecchio,,10.2164,44.751999999999995,1.0,6.0,6.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
College,,-147.8028,64.8569,0.0,1.0,2.0,2.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
College Park,,-76.9378,38.9897,2.0,18.0,18.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0
College Place,,-118.3883,46.0493,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
College Station,,-96.3344,30.628,16.0,17.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0
Collegedale,,-85.0502,35.0531,0.0,2.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0
Collegeville,,-75.4516,40.1857,0.0,55.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
Colleyville,,-97.155,32.881,1.0,2.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
Collierville,,-89.6645,35.042,1.0,8.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0
Collingswood,,-75.0713,39.9182,0.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,184.0,184.0,184.0,184.0
Collingwood,,-80.2169,44.5008,0.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0
Collinsville,,-89.9846,38.6703,0.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Colmar,,-75.2553,40.2687,0.0,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Colmenar Viejo,,-3.7710000000000004,40.6627,0.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Colo,,-93.3152,42.0178,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cologne,,6.9603,50.9375,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Colombes,,2.2533,48.9221,32.0,32.0,33.0,33.0,34.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0
Colombo,,79.8612,6.9271,1.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
Colomiers,,1.3366,43.6122,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0
Colonial Beach,,-76.9636,38.2546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Colonial Heights,,-77.4103,37.244,0.0,16.0,16.0,16.0,16.0,16.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,43.0,52.0,52.0,52.0,52.0,52.0,52.0
Colonial Park,,-76.8097,40.3006,2.0,154.0,206.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,212.0,212.0,212.0
Colonie,,-73.8335,42.7179,28.0,67.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
Colonnella,,13.8698,42.8754,4.0,20.0,21.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0
Colorado City,,-112.9758,36.9903,0.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0
Colorado Springs,,-104.8214,38.8339,7.0,9.0,12.0,12.0,12.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0
Colquitt,,-84.7333,31.1713,0.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,402.0,402.0,406.0,407.0,407.0,407.0,407.0,407.0,407.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0
Colton,,-117.3137,34.0739,1.0,6.0,9.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Colts Neck,,-74.1724,40.2876,8.0,197.0,198.0,200.0,201.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,216.0,217.0,217.0,217.0
Columbia,,-72.3012,41.702,12.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,67.0
Columbia City,,-85.4883,41.1573,1.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Columbia Heights,,-93.26299999999999,45.0408,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,17.0,25.0,31.0,31.0,31.0,31.0,31.0,37.0,37.0,37.0,37.0,40.0,42.0,42.0
Columbiana,,-80.694,40.8884,10.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,63.0,63.0,63.0,64.0,64.0,130.0,130.0,130.0,130.0,130.0,130.0
Columbine,,-105.0694,39.5878,1.0,2.0,2.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,16.0
Columbus,,-82.9988,39.9612,3.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,30.0
Columbus Grove,,-84.0569,40.9195,0.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,21.0,21.0,23.0,24.0,24.0
Colusa,,-122.0094,39.2143,39.0,39.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,48.0,49.0,49.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,61.0,61.0,63.0,64.0,64.0,64.0
Colville,,-117.90100000000001,48.545,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Colwood,,-123.4958,48.4236,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0
Comanche,,-98.6037,31.8974,3.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,16.0,16.0,16.0,23.0
Commack,,-73.2929,40.8429,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
Commerce,,-118.1598,34.0006,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0
Commerce City,,-104.9339,39.8083,0.0,2.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0
Commerce Township,,-83.4882,42.5751,1.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0
Como,,9.0852,45.8081,0.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,18.0,18.0,19.0,19.0
Comox,,-124.9283,49.6735,0.0,13.0,19.0,21.0,23.0,23.0,23.0,23.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Compiegne,,2.8261,49.4178,14.0,14.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Compton,,-118.2201,33.8959,22.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
Comstock Park,,-85.67,43.0386,0.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,25.0,25.0,25.0
Comstock Township,,-85.4582,42.2845,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0
Concepcion,,-73.0503,-36.8189,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Conception Bay South,,-52.9833,47.5167,1820.0,1921.0,1922.0,1922.0,1922.0,1922.0,1924.0,1924.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1985.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0
Concord,,-122.0311,37.978,3.0,5.0,5.0,5.0,7.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0
Concordia,,-97.6625,39.5708,1.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
Conflans-Sainte-Honorine,,2.0918,49.0003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,21.0,21.0,21.0
Congers,,-73.9454,41.1507,2.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
Congleton,,-2.2189,53.1629,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0
Conneaut,,-80.5542,41.9476,33.0,35.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0
Conneaut Lakeshore,,-80.2978,41.6253,9.0,10.0,12.0,12.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
Connellsville,,-79.5895,40.0179,4.0,4.0,6.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,20.0
Connersville,,-85.1411,39.6412,1.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0
Conover,,-81.2187,35.7065,0.0,61.0,91.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Conrad,,-92.8746,42.2247,1.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0
Conroe,,-95.4561,30.3119,0.0,82.0,82.0,82.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Conselheiro Lafaiete,,-43.785,-20.6639,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Consett,,-1.8330000000000002,54.8518,1.0,8.0,8.0,8.0,8.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.0,29.0,29.0,29.0,29.0
Conshohocken,,-75.3016,40.0793,7.0,9.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,36.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0
Constanta,,28.6383,44.1733,3.0,9.0,10.0,10.0,10.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
