,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
1003,Baywood-Los Osos-United States0,35.3167,-120.8356,BaywoodLos Osos,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1004,Baza-Spain0,37.4895,-2.777,Baza,Spain,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1005,Be'er Sheva-Israel0,31.253,34.7915,Be'er Sheva,Israel,0,,1.0,en,3.0,en,6.0,en,7.0,en,7.0,,7.0,,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,en,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,
1006,Be'er Sheva-Israel1,31.253,34.7915,Be'er Sheva,Israel,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1007,Be'er Sheva-Israel2,31.253,34.7915,Be'er Sheva,Israel,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1008,Be'er Sheva-Israel3,31.253,34.7915,Be'er Sheva,Israel,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1009,Beachwood-United States0,41.4645,-81.5087,Beachwood,United States,0,,12.0,en,20.0,en,22.0,en,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
1010,Beacon-United States0,41.5048,-73.9696,Beacon,United States,0,,2.0,en,6.0,en,7.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
1011,Beaconsfield-Canada0,45.4309,-73.8683,Beaconsfield,Canada,0,,5.0,en,12.0,en,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,
1012,Beaconsfield-Canada1,45.4309,-73.8683,Beaconsfield,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1013,Beaconsfield-Canada2,45.4309,-73.8683,Beaconsfield,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1014,Beaconsfield-United Kingdom0,51.6024,-0.6442,Beaconsfield,United Kingdom,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1015,Beale AFB-United States0,39.1137,-121.3613,Beale AFB,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1016,Bear Creek-United States0,30.1891,-97.9447,Bear Creek,United States,0,,1.0,en,4.0,en,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
1017,Bear-United States0,39.6293,-75.6583,Bear,United States,0,,4.0,en,8.0,en,9.0,en,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,13.0,en,13.0,,13.0,,13.0,,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
1018,Beardstown-United States0,40.0175,-90.4243,Beardstown,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1019,Beasain-Spain3,43.0483,-2.1953,Beasain,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,
1020,Beatrice-United States0,40.2659,-96.7467,Beatrice,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1021,Beaufort-United States0,32.4316,-80.6698,Beaufort,United States,0,,10.0,en,13.0,en,19.0,en,20.0,en,20.0,,21.0,en,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
1022,Beaumont-Canada0,53.3524,-113.4154,Beaumont,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1023,Beaumont-United States0,30.0802,-94.1266,Beaumont,United States,0,,10.0,en,29.0,en,33.0,en,34.0,en,36.0,en,36.0,,36.0,,37.0,en,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,38.0,en,38.0,,38.0,
1024,Beaumont-United States1,30.0802,-94.1266,Beaumont,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1025,Beaumont-United States2,30.0802,-94.1266,Beaumont,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1026,Beaumont-sur-Oise-France2,41.38,2.18,BeaumontsurOise,France,0,,0.0,en,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1027,Beaune-France0,47.026,4.84,Beaune,France,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1028,Beaune-France2,47.026,4.84,Beaune,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1029,Beausejour-Canada0,50.0617,-96.5159,Beausejour,Canada,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1030,Beauvais-France2,49.4296,2.0819,Beauvais,France,0,,0.0,en,0.0,,2.0,fr,2.0,,5.0,fr,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
1031,Beauvais-France3,49.4296,2.0819,Beauvais,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1032,Beaver Dam-United States0,43.4578,-88.8373,Beaver Dam,United States,0,,4.0,en,5.0,en,6.0,en,6.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
1033,Beaver Falls-United States0,40.752,-80.3192,Beaver Falls,United States,0,,1.0,en,8.0,en,9.0,en,10.0,en,10.0,,10.0,,10.0,,11.0,en,12.0,en,13.0,en,13.0,,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
1034,Beaver-United States0,40.6953,-80.3048,Beaver,United States,0,,3.0,en,5.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
1035,Beavercreek-United States0,39.7092,-84.0633,Beavercreek,United States,0,,5.0,en,7.0,en,11.0,en,11.0,,12.0,en,12.0,,12.0,,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,en,14.0,
1036,Beavercreek-United States1,39.7092,-84.0633,Beavercreek,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1037,Beavercreek-United States2,39.7092,-84.0633,Beavercreek,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1038,Beaverdam Lake-Salisbury Mills-United States0,41.4306,-74.1192,Beaverdam LakeSalisbury Mills,United States,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1039,Beaverton-United States0,45.4871,-122.8037,Beaverton,United States,0,,54.0,en,98.0,en,114.0,en,121.0,en,124.0,en,130.0,en,131.0,en,132.0,en,132.0,,132.0,,134.0,en,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,135.0,en
1040,Beaverton-United States1,45.4871,-122.8037,Beaverton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1041,Beaverton-United States2,45.4871,-122.8037,Beaverton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1042,Beaverton-United States3,45.4871,-122.8037,Beaverton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1043,Bebedouro-Brazil3,-20.9196,-48.5187,Bebedouro,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,pt,13.0,pt,19.0,pt,19.0,,19.0,,22.0,pt,22.0,,22.0,,22.0,,23.0,pt,23.0,,23.0,
1044,Becancour-Canada0,46.3506,-72.4351,Becancour,Canada,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1045,Becancour-Canada2,46.3506,-72.4351,Becancour,Canada,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1046,Becker-United States0,45.3937,-93.8765,Becker,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1047,Becket-United States0,42.332,-73.0829,Becket,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1048,Beckett Ridge-United States0,39.347,-84.4352,Beckett Ridge,United States,0,,20.0,en,38.0,en,39.0,en,40.0,en,41.0,en,41.0,,44.0,en,44.0,,44.0,,44.0,,44.0,,48.0,en,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,49.0,en,49.0,
1049,Beckett Ridge-United States1,39.347,-84.4352,Beckett Ridge,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1050,Beckett Ridge-United States2,39.347,-84.4352,Beckett Ridge,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1051,Beckett Ridge-United States3,39.347,-84.4352,Beckett Ridge,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,
1052,Beckley-United States0,37.7782,-81.1882,Beckley,United States,0,,9.0,en,17.0,en,21.0,en,23.0,en,23.0,,23.0,,23.0,,24.0,en,24.0,,24.0,,24.0,,25.0,en,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
1053,Bedford-Canada0,44.7266,-63.6685,Bedford,Canada,0,,0.0,en,0.0,,0.0,,0.0,,1.0,en,2.0,en,2.0,,5.0,en,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,en,8.0,,8.0,,8.0,
1054,Bedford-Canada1,44.7266,-63.6685,Bedford,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1055,Bedford-Canada2,44.7266,-63.6685,Bedford,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1056,Bedford-United Kingdom0,52.136,-0.4667,Bedford,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1057,Bedford-United States0,32.844,-97.1431,Bedford,United States,0,,13.0,en,21.0,en,27.0,en,30.0,en,30.0,,30.0,,33.0,en,33.0,,33.0,,33.0,,33.0,,35.0,en,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,
1058,Bedminster Township-United States0,40.6693,-74.6804,Bedminster Township,United States,0,,5.0,en,7.0,en,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
1059,Bedminster Township-United States3,40.6693,-74.6804,Bedminster Township,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1060,Bee Cave-United States0,30.3061,-97.9524,Bee Cave,United States,0,,9.0,en,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
1061,Bee Ridge-United States0,27.2859,-82.4808,Bee Ridge,United States,0,,3.0,en,6.0,en,10.0,en,12.0,en,12.0,,13.0,en,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
1062,Beecher-United States0,41.3406,-87.6214,Beecher,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1063,Beechwood-United States0,42.797,-86.1259,Beechwood,United States,0,,2.0,en,6.0,en,7.0,en,10.0,en,10.0,,11.0,en,12.0,en,12.0,,12.0,,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
1064,Beerse-Belgium0,51.3195,4.8548,Beerse,Belgium,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1065,Beeston-United Kingdom0,52.9239,-1.2124,Beeston,United Kingdom,0,,4.0,en,7.0,en,11.0,en,13.0,en,15.0,en,16.0,en,16.0,,16.0,,17.0,en,19.0,en,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
1066,Beeville-United States0,28.4008,-97.7483,Beeville,United States,0,,2.0,en,2.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
1067,Begijnendijk-Belgium0,51.0188,4.7826,Begijnendijk,Belgium,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1068,Begles-France2,44.812,-0.5438,Begles,France,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1069,Beijing-China0,39.904,116.4075,Beijing,China,0,,7.0,en,37.0,en,42.0,en,45.0,en,46.0,en,51.0,en,52.0,en,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,53.0,en,53.0,,54.0,en,54.0,,54.0,,54.0,,54.0,
1070,Beijing-China1,39.904,116.4075,Beijing,China,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1071,Beijing-China2,39.904,116.4075,Beijing,China,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1072,Beijing-China3,39.904,116.4075,Beijing,China,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1073,Beilen-Netherlands0,52.8599,6.5146,Beilen,Netherlands,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1074,Beira-Mozambique0,-19.8333,34.85,Beira,Mozambique,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1075,Beirut-Lebanon0,33.8886,35.4955,Beirut,Lebanon,0,,8.0,en,21.0,en,21.0,,29.0,en,30.0,en,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
1076,Beja-Portugal3,38.0153,-7.8627,Beja,Portugal,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,pt,7.0,pt,7.0,,11.0,pt,12.0,pt,12.0,,13.0,pt,17.0,pt,18.0,pt,19.0,pt,19.0,
1077,Bejar-Spain1,40.3886,-5.7689,Bejar,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1078,Bekasi-Indonesia0,-6.2333,107.0,Bekasi,Indonesia,0,,1.0,en,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
1079,Bel Air North-United States0,39.5576,-76.3985,Bel Air North,United States,0,,3.0,en,5.0,en,5.0,,5.0,,6.0,en,7.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
1080,Bel Air South-United States0,39.5087,-76.329,Bel Air South,United States,0,,20.0,en,29.0,en,32.0,en,33.0,en,33.0,,33.0,,34.0,en,34.0,,36.0,en,38.0,en,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
1081,Bel Air-United States0,39.5359,-76.3483,Bel Air,United States,0,,11.0,en,13.0,en,15.0,en,23.0,en,23.0,,27.0,en,29.0,en,30.0,en,31.0,en,32.0,en,32.0,,33.0,en,33.0,,33.0,,33.0,,34.0,en,34.0,,34.0,,34.0,,34.0,,34.0,
1082,Bel Air-United States1,39.5359,-76.3483,Bel Air,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1083,Bel Air-United States2,39.5359,-76.3483,Bel Air,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1084,Bel Aire-United States0,37.7639,-97.2661,Bel Aire,United States,0,,1.0,en,4.0,en,5.0,en,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
1085,Bela Vista do Paraiso-Brazil3,-22.996,-51.2422,Bela Vista do Paraiso,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,4.0,pt,7.0,pt,8.0,pt,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,pt
1086,Belcamp-United States0,39.4737,-76.2413,Belcamp,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1087,Belchertown-United States0,42.277,-72.4009,Belchertown,United States,0,,3.0,en,6.0,en,7.0,en,9.0,en,9.0,,9.0,,9.0,,10.0,en,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,en,12.0,,12.0,
1088,Belchertown-United States1,42.277,-72.4009,Belchertown,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1089,Belchertown-United States2,42.277,-72.4009,Belchertown,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1090,Belcourt-United States0,48.8392,-99.7449,Belcourt,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1091,Belem-Brazil0,-1.3859,-48.4587,Belem,Brazil,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1092,Belem-Brazil3,-1.3859,-48.4587,Belem,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,pt,34.0,pt,142.0,pt,240.0,pt,292.0,pt,319.0,pt,335.0,pt,361.0,pt,375.0,pt,451.0,pt,535.0,pt,613.0,pt,656.0,pt
1093,Belen de Escobar-Argentina0,-34.3333,-58.8167,Belen de Escobar,Argentina,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1094,Belen de Escobar-Argentina1,-34.3333,-58.8167,Belen de Escobar,Argentina,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,6.0,es,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
1095,Belfair-United States0,47.4515,-122.8269,Belfair,United States,0,,0.0,en,0.0,,1.0,en,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
